common_length,guid,length,publication_date,publication_name,ratio,ressort,source_length,source_title,title,url
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T07:01:27,Ipsum Lorem,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48124,6,2016-03-02T06:21:00,Justo.Stet,0.833333333333333,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T06:48:31,Stet Lorem Invidunt,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T06:36:58,Aliquyam-Et,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,Facilisi   ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,9,2016-03-02T06:23:05,Stet Aliquip,0.6666666666666671,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T03:28:00,Sadipscing Elitr,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T06:43:42,At Et,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T06:23:38,Eos Vero,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T06:20:00,Nonumy Diam,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T07:22:14,Dolor,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48124,6,2016-03-02T06:52:50,Accusam-Et-Sanctus,0.833333333333333,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48124,6,2016-03-02T00:51:10,Dolores Ullamcorper,0.833333333333333,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T03:28:00,Diam Et,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48124,9,2016-03-02T00:14:00,Accusam-Sanctus,0.555555555555556,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T07:14:04,Ipsum Sanctus,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48124,6,2016-03-02T00:43:21,At,0.833333333333333,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T07:01:25,Erat Sanctus,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T06:37:33,Lorem Diam,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T07:15:16,Sanctus Erat,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T07:01:40,Rebum,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T16:00:15,Diam Sed Sanctus,0.7142857142857141,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T06:33:33,Sadipscing Sanctus consetetur,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48124,6,2016-03-02T01:42:08,Voluptua Diam,0.833333333333333,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48124,6,2016-03-02T00:58:52,Lorem Invidunt Amet,0.833333333333333,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T06:30:56,Invidunt-Sanctus,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
7,urn:newsml:dpa.com:20090101:160301-99-48124,9,2016-03-02T07:06:54,Ea Stet,0.7777777777777779,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T07:05:26,Sit Dolor,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T03:28:00,Labore Magna,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T07:15:18,amet,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,9,2016-03-02T06:54:18,clita Stet,0.6666666666666671,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T00:52:54,Invidunt Et,0.7142857142857141,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T06:37:24,Clita Sanctus,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T07:15:51,Et Et,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
12,urn:newsml:dpa.com:20090101:160301-99-48191,29,2016-03-02T07:54:00,Sed Elitr,0.413793103448276,pl,20,Hendrerit velit Vero - Vulputate-Clita erat aliquyam Diam invidunt in,Hendrerit amet Vero ad volutpat aliquyam Erat,http://hostname/path
3,urn:newsml:dpa.com:20090101:160301-99-48348,8,2016-03-02T10:09:42,Dolor-Lorem,0.375,vm,5,Accusam hendrerit Magna takimata nonumy In Dolor,Aliquam Magna dolore Laoreet,http://hostname/path
3,urn:newsml:dpa.com:20090101:160301-99-48348,7,2016-03-02T10:59:07,Ut Et Dolor,0.42857142857142905,vm,5,Accusam hendrerit Magna takimata nonumy In Dolor,Aliquam Magna dolore Laoreet,http://hostname/path
3,urn:newsml:dpa.com:20090101:160301-99-48348,7,2016-03-02T09:42:49,ea,0.42857142857142905,vm,5,Accusam hendrerit Magna takimata nonumy In Dolor,Aliquam Magna dolore Laoreet,http://hostname/path
3,urn:newsml:dpa.com:20090101:160301-99-48348,7,2016-03-02T10:26:14,aliquyam,0.42857142857142905,vm,5,Accusam hendrerit Magna takimata nonumy In Dolor,Aliquam Magna dolore Laoreet,http://hostname/path
4,urn:newsml:dpa.com:20090101:160301-99-48402,5,2016-03-02T01:21:58,Stet.Stet,0.8,vm,5,Facer iriure aliquyam Eum,Ut Tincidunt euismod,http://hostname/path
4,urn:newsml:dpa.com:20090101:160301-99-48402,5,2016-03-02T01:01:00,Et Et,0.8,vm,5,Facer iriure aliquyam Eum,Nibh: Ut Tincidunt euismod,http://hostname/path
4,urn:newsml:dpa.com:20090101:160301-99-48402,5,2016-03-02T02:26:12,Lorem Invidunt Amet,0.8,vm,5,Facer iriure aliquyam Eum,Ut Tincidunt euismod,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48548,6,2016-03-02T05:49:28,Kasd Et,0.833333333333333,pl,6,Est: Nonummy diam invidunt sed eirmod Elit ea Adipiscing,Est: Nonummy diam invidunt sed eirmod Elit ea Adipiscing,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48548,7,2016-03-02T05:54:51,Et Et,0.7142857142857141,pl,6,Est: Nonummy diam invidunt sed eirmod Elit ea Adipiscing,Nonummy diam invidunt sed eirmod Elit ea Adipiscing,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48548,6,2016-03-02T05:38:00,Lorem.ea,0.833333333333333,pl,6,Est: Nonummy diam invidunt sed eirmod Elit ea Adipiscing,Est: Nonummy diam invidunt sed eirmod Elit ea Adipiscing,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48548,7,2016-03-02T05:45:24,Eos.Stet,0.7142857142857141,pl,6,Est: Nonummy diam invidunt sed eirmod Elit ea Adipiscing,Nonummy diam invidunt sed eirmod Elit ea Adipiscing,http://hostname/path
5,urn:newsml:dpa.com:20090101:160301-99-48548,6,2016-03-02T06:08:09,vero.Stet,0.833333333333333,pl,6,Est: Nonummy diam invidunt sed eirmod Elit ea Adipiscing,Est: Nonummy diam invidunt sed eirmod Elit ea Adipiscing,http://hostname/path
13,urn:newsml:dpa.com:20090101:160301-99-48684,31,2016-03-02T15:57:59,Dolores,0.41935483870967705,wi,14,Dolore vel kasd autem rebum Duis-Stet takimata Amet,Dolore At Stet rebum Consectetuer takimata Amet sit,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T08:10:39,Lorem Dolore,0.9090909090909092,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Dolor sed ipsum Lorem: ""Facilisi dolor Assum nulla""",http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T08:17:25,Consequat Elitr,0.9090909090909092,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Dolor sed ipsum Lorem: ""Facilisi dolor Assum nulla""",http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T08:24:00,Dolor Et,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,26,2016-03-02T08:32:19,Lorem Et,0.6923076923076921,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T08:32:18,Stet.Stet,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Dolor sed ipsum Lorem: ""Facilisi dolor Assum nulla""",http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T08:40:56,Dolore Sanctus,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: „Facilisi dolor Assum nulla”,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,19,2016-03-02T08:12:10,Ipsum Erat,1.0,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,24,2016-03-02T09:37:00,Ut Diam,0.75,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Feugait Dolor: ""Facilisi dolor Assum nulla""",http://hostname/path
13,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T08:31:55,Labore Lorem,0.6190476190476191,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor te Dolore no Duis,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,23,2016-03-02T08:25:39,Stet Lorem Invidunt,0.8695652173913041,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: „Facilisi dolor Assum nulla”,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T07:58:00,Et Et,0.9090909090909092,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Assum: Dolor sed ipsum Lorem: „Facilisi dolor Assum nulla“,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T08:06:47,Duo.Justo,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Dolor sed ipsum Lorem: ""Facilisi dolor Assum nulla""",http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T08:10:23,Aliquyam-Et,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Assum   Dolor sed ipsum Lorem: ""Facilisi dolor Assum nulla""",http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T11:32:37,accusam.Stet,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T08:01:23,Stet Aliquip,0.8636363636363641,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T07:58:00,Sadipscing Elitr,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Dolor sed ipsum Lorem: ""Facilisi dolor Assum nulla""",http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T08:20:02,et-eos,0.9090909090909092,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,23,2016-03-02T08:05:00,Nonumy Diam,0.8695652173913041,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T08:07:00,Consequat Molestie,1.0,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T09:04:27,Sit.Stet,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,23,2016-03-02T08:40:27,Dolor Aliquip,0.8695652173913041,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T09:39:52,Sit Sanctus,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T08:26:28,Dolor,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T08:53:59,Accusam-Et-Sanctus,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T07:58:00,Diam Et,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: „Facilisi dolor Assum nulla“,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T09:09:58,Vero Elitr Sanctus,0.952380952380952,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T08:18:45,Ipsum Sanctus,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T08:54:12,Lorem Est Lorem,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T09:10:27,Erat Sanctus,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T08:43:51,Lorem Diam,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T10:09:00,Sanctus Takimata,0.818181818181818,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"""Facilisi dolor Assum nulla""",http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T11:22:25,Sea No,0.818181818181818,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"""Facilisi dolor Assum nulla""",http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T11:55:16,Gubergren-Kasd Stet,0.818181818181818,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Augue Dolor delenit Dolore eirmod ipsum Zzril vero - luptatum Praesent blandit,http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T11:32:06,Clita No,0.818181818181818,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"""Facilisi dolor Assum nulla""",http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T11:11:50,Amet Stet,0.818181818181818,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"""Facilisi dolor Assum nulla""",http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T11:30:17,Rebum-Ea Et,0.818181818181818,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"""Facilisi dolor Assum nulla""",http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T11:49:50,Amet Dolores,0.818181818181818,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"""Facilisi dolor Assum nulla""",http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T08:29:14,Rebum,0.9090909090909092,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,24,2016-03-02T09:58:00,Sed Elitr,0.75,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Feugait Dolor sed Qui: ""Clita dignissim luptatum odio sanctus qui""",http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T14:59:01,Diam Sed Sanctus,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T10:00:02,ipsum,0.9,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Dolor: ""Facilisi dolor Assum nulla""",http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T09:33:13,Sadipscing Sanctus consetetur,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,20,2016-03-02T09:04:23,Voluptua Diam,0.95,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Dolor sed ipsum Lorem: ""Facilisi dolor Assum nulla""",http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T09:02:15,Ea Stet,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T08:49:33,et,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,23,2016-03-02T07:58:00,Labore Magna,0.826086956521739,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48717,21,2016-03-02T08:44:06,amet,0.9047619047619052,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48717,22,2016-03-02T07:58:00,Lorem Invidunt,0.9090909090909092,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,"Dolor sed ipsum Lorem: ""Facilisi dolor Assum nulla""",http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48717,23,2016-03-02T09:06:19,Dolore Sanctus,0.91304347826087,sp,22,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,Dolor sed ipsum Lorem: «Facilisi dolor Assum nulla»,http://hostname/path
